index	sample_int24
15688	16149
15689	17756
15690	17774
15691	17452
15692	15168
15693	11658
15694	6778
15695	1951
15696	-5000
15697	-10617
15698	-17114
15699	-22882
15700	-27645
15701	-31257
15702	-33404
15703	-33141
15704	-31371
15705	-26684
15706	-20936
15707	-14238
15708	-8171
15709	-3320
15710	2880
15711	5980
15712	6747
15713	7463
15714	4967
15715	3352
15716	-278
15717	-3927
15718	-10281
15719	-15403
15720	-21151
15721	-24535
15722	-28771
15723	-31776
15724	-33781
15725	-31098
15726	-29121
15727	-26570
15728	-25525
15729	-26542
15730	-23133
15731	-19465
15732	-19889
15733	-20450
15734	-19899
15735	-20392
15736	-21708
15737	-23304
15738	-26447
15739	-30616
15740	-31914
15741	-32680
15742	-33571
15743	-31479
15744	-29618
15745	-25947
15746	-21714
15747	-18657
15748	-15884
15749	-13317
15750	-9986
15751	-5492
15752	-3324
15753	-3346
15754	-3310
15755	-2207
15756	-2180
15757	-4488
15758	-7189
15759	-10791
15760	-13792
15761	-17278
15762	-21296
15763	-26529
15764	-28045
15765	-30280
15766	-31140
15767	-30109
15768	-26941
15769	-26771
15770	-26290
15771	-27055
15772	-24328
15773	-23638
15774	-24979
15775	-26687
15776	-28656
15777	-30987
15778	-33957
15779	-37265
15780	-38886
15781	-34308
15782	-27208
15783	-16318
15784	-5119
15785	8111
15786	21703
15787	34889
15788	43901
15789	47830
15790	45758
15791	43968
15792	37085
15793	31445
15794	18777
15795	2641
15796	-13939
15797	-28356
15798	-42465
15799	-53359
15800	-60120
15801	-62484
15802	-60152
15803	-52916
15804	-42410
15805	-31168
15806	-19382
15807	-6245
15808	6444
15809	19316
15810	30446
15811	40740
15812	46082
15813	47037
15814	43815
15815	37712
15816	29829
15817	19949
15818	8976
15819	52
15820	-6586
15821	-9570
15822	-10746
15823	-8299
15824	-4116
15825	5948
15826	17061
15827	32632
15828	47355
15829	60150
15830	70503
15831	76806
15832	79811
15833	76685
15834	68586
15835	54751
15836	39049
15837	22322
15838	5184
15839	-11880
15840	-26421
15841	-37659
15842	-44480
15843	-48035
15844	-45949
15845	-40266
15846	-31229
15847	-18501
15848	-4636
15849	7537
15850	19416
15851	28431
15852	34357
15853	37785
15854	37084
15855	33272
15856	27732
15857	18102
15858	10385
15859	2445
15860	-4940
15861	-11478
15862	-16837
15863	-18645
15864	-16340
15865	-13719
15866	-7118
15867	-336
15868	10775
15869	19415
15870	28140
15871	33096
15872	36006
15873	35104
15874	30751
15875	22290
15876	12306
15877	-1501
15878	-10929
15879	-23801
15880	-31578
15881	-39022
15882	-41279
15883	-42673
15884	-39727
15885	-34043
15886	-24182
15887	-13443
15888	-2662
15889	8277
15890	18275
15891	27235
15892	33343
15893	37691
15894	39100
15895	40587
15896	40228
15897	39033
15898	34764
15899	31583
15900	27468
15901	25803
15902	22413
15903	24137
15904	26004
15905	31758
15906	36927
15907	43590
15908	48425
15909	55957
15910	58637
15911	62344
15912	61770
15913	61096
15914	55990
15915	49723
15916	39890
15917	32270
15918	20633
15919	10530
15920	1370
15921	-7066
15922	-11163
15923	-12708
15924	-12770
15925	-11023
15926	-5658
15927	-642
15928	4472
15929	6987
15930	12040
15931	16845
15932	17119
15933	14284
15934	11176
15935	7553
15936	2394
15937	-4806
15938	-12483
15939	-19340
15940	-21879
15941	-27130
15942	-29851
15943	-34232
15944	-33061
15945	-32334
15946	-29967
15947	-28814
15948	-27607
15949	-24388
15950	-21298
15951	-20367
15952	-21009
15953	-22786
15954	-25147
15955	-29797
15956	-35581
15957	-40989
15958	-44260
15959	-49070
15960	-53627
15961	-59072
15962	-60283
15963	-61357
15964	-59651
15965	-57919
15966	-54096
15967	-49424
15968	-43792
15969	-37618
15970	-33230
15971	-28716
15972	-26657
15973	-23232
15974	-21750
15975	-20823
15976	-22186
15977	-22689
15978	-23430
15979	-25032
15980	-25344
15981	-25194
15982	-23015
15983	-20136
15984	-17367
15985	-12856
15986	-7610
15987	-1202
15988	4378
15989	8283
15990	13743
15991	16369
15992	19874
15993	19520
15994	19222
15995	19549
15996	17219
15997	15565
15998	12836
15999	10214
16000	8262
16001	6803
16002	5272
16003	4386
16004	5048
16005	6568
16006	9091
16007	10890
16008	14177
16009	17545
16010	20446
16011	23481
16012	24934
16013	25371
16014	27549
16015	26285
16016	24202
16017	24503
16018	20052
16019	19488
16020	15894
16021	15234
16022	13469
16023	16308
16024	16484
16025	20295
16026	22447
16027	26660
16028	29962
16029	33419
16030	33797
16031	34701
16032	32034
16033	31164
16034	27623
16035	25220
16036	21467
16037	19315
16038	14051
16039	11127
16040	6704
16041	4645
16042	1009
16043	-1515
16044	-2660
16045	-4298
16046	-3561
16047	-3870
16048	-2299
16049	-1845
16050	-793
16051	-1510
16052	-2788
16053	-5788
16054	-7117
16055	-9226
16056	-12220
16057	-14546
16058	-16223
16059	-18796
16060	-19157
16061	-23159
16062	-26449
16063	-27496
16064	-24821
16065	-22722
16066	-19350
16067	-19447
16068	-17826
16069	-18754
16070	-21496
16071	-24809
16072	-26027
16073	-26163
16074	-21215
16075	-18635
16076	-13635
16077	-13680
16078	-11418
16079	-13269
16080	-15192
16081	-19040
16082	-20082
16083	-20379
16084	-18602
16085	-19766
16086	-18958
16087	-21236
16088	-22694
16089	-25808
16090	-28168
16091	-28788
16092	-25411
16093	-22656
16094	-19084
16095	-15566
16096	-12383
16097	-11751
16098	-11679
16099	-12817
16100	-11393
16101	-8258
16102	-5049
16103	-736
16104	1263
16105	4003
16106	4383
16107	3106
16108	1109
16109	448
16110	-1519
16111	1499
16112	3562
16113	6406
16114	8774
16115	9687
16116	8245
16117	8711
16118	6722
16119	7144
16120	8285
16121	10150
16122	10246
16123	11095
16124	9824
16125	7816
16126	4641
16127	849
16128	-2773
16129	-6318
16130	-7555
16131	-8752
16132	-10226
16133	-9720
16134	-10409
16135	-9591
16136	-10247
16137	-8016
16138	-6274
16139	-4236
16140	-3313
16141	1052
16142	1948
16143	4168
16144	3572
16145	2034
16146	1261
16147	988
16148	-798
16149	579
16150	1246
16151	3451
16152	6019
16153	7800
16154	10393
16155	12142
16156	15481
16157	17167
16158	19457
16159	22668
16160	25903
16161	28375
16162	31137
16163	30205
16164	30180
16165	27195
16166	26710
16167	25282
16168	24829
16169	22452
16170	22168
16171	23779
16172	25000
16173	22552
16174	22691
16175	22314
16176	23489
16177	23326
16178	25277
16179	26167
16180	29385
16181	32241
16182	34371
16183	34292
16184	35459
16185	33974
16186	34270
16187	31814
16188	31880
16189	31271
16190	31331
16191	31169
16192	31092
16193	30345
16194	32511
16195	31121
16196	31496
16197	31922
16198	33260
16199	33788
16200	33986
16201	34092
16202	34395
16203	32319
16204	30139
16205	28190
16206	27448
16207	23624
16208	20049
16209	16044
16210	12963
16211	10031
16212	5478
16213	1348
16214	-1152
16215	-3047
16216	-5081
16217	-6453
16218	-5808
16219	-7005
16220	-7978
16221	-9636
16222	-11645
16223	-14907
16224	-16873
16225	-19510
16226	-19542
16227	-19570
16228	-19769
16229	-19262
16230	-17792
16231	-16774
16232	-17207
16233	-16695
16234	-19170
16235	-16754
16236	-19830
16237	-19166
16238	-20811
16239	-19938
16240	-20981
16241	-19541
16242	-20433
16243	-17448
16244	-17205
16245	-14743
16246	-13952
16247	-11360
16248	-14063
16249	-15953
16250	-15807
16251	-15808
16252	-17217
16253	-18245
16254	-19918
16255	-18613
16256	-19390
16257	-17567
16258	-19866
16259	-21037
16260	-21522
16261	-21755
16262	-23062
16263	-23501
16264	-23024
16265	-20791
16266	-17222
16267	-16090
16268	-14540
16269	-11997
16270	-10021
16271	-9956
16272	-8837
16273	-10360
16274	-8657
16275	-8442
16276	-5032
16277	-7036
16278	-6616
16279	-7220
16280	-5728
16281	-4877
16282	-6041
16283	-8192
16284	-6382
16285	-6037
16286	-4305
16287	-6685
16288	-8303
16289	-9767
16290	-7873
16291	-7463
16292	-8553
16293	-11804
16294	-14035
16295	-14084
16296	-15545
16297	-19687
16298	-23669
16299	-26206
16300	-23061
16301	-19524
16302	-20035
16303	-21520
16304	-22138
16305	-21836
16306	-20462
16307	-22786
16308	-26590
16309	-30079
16310	-30515
16311	-33035
16312	-33995
16313	-37926
16314	-37020
16315	-30943
16316	-19184
16317	-9807
16318	3343
16319	16797
16320	30694
16321	41960
16322	46668
16323	43297
16324	41212
16325	32964
16326	22944
16327	10692
16328	-6207
16329	-22344
16330	-38726
16331	-52026
16332	-65121
16333	-73302
16334	-78185
16335	-75422
16336	-68330
16337	-58797
16338	-46828
16339	-33149
16340	-20014
16341	-3621
16342	9509
16343	21438
16344	30710
16345	41276
16346	45967
16347	46267
16348	40876
16349	35250
16350	27851
16351	20343
16352	9445
16353	3572
16354	-67
16355	4093
16356	6389
16357	14889
16358	22899
16359	37477
16360	51284
16361	65457
16362	76420
16363	86700
16364	92237
16365	93967
16366	87960
16367	80419
16368	67973
16369	52239
16370	34465
16371	18848
16372	2332
16373	-12388
16374	-24105
16375	-31177
16376	-34264
16377	-32775
16378	-30333
16379	-23990
16380	-14829
16381	-2654
16382	10363
16383	18122
16384	28621
16385	34039
16386	38612
16387	39379
16388	38324
16389	31903
16390	26926
16391	18139
16392	12169
16393	2460
16394	-4037
16395	-9148
16396	-10569
16397	-11733
16398	-9359
16399	-6805
16400	224
16401	4348
16402	10498
16403	13422
16404	17129
16405	14811
16406	11811
16407	6032
16408	-2072
16409	-10859
16410	-19729
16411	-29876
16412	-36919
16413	-41994
16414	-43759
16415	-45231
16416	-44638
16417	-42852
16418	-37681
16419	-30238
16420	-20513
16421	-12735
16422	-2194
16423	5480
16424	13824
16425	18081
16426	21306
16427	24193
16428	24439
16429	24404
16430	23466
16431	22003
16432	20540
16433	21240
16434	20841
16435	24538
16436	26253
16437	31123
16438	37827
16439	45296
16440	49678
16441	55848
16442	58098
16443	61255
16444	60412
16445	58477
16446	53839
16447	49768
16448	40226
16449	34067
16450	24295
16451	14480
16452	4645
16453	-1962
16454	-7822
16455	-10359
16456	-13629
16457	-10980
16458	-10270
16459	-5565
16460	-3090
16461	896
16462	3619
16463	2792
16464	1385
16465	-113
16466	-3179
16467	-8986
16468	-14397
16469	-21323
16470	-26586
16471	-31456
16472	-35621
16473	-38136
16474	-37773
16475	-38243
16476	-37938
16477	-36023
16478	-32654
16479	-28517
16480	-23891
16481	-21989
16482	-17899
16483	-15385
16484	-11911
16485	-16055
16486	-16252
16487	-20335
16488	-25759
16489	-31073
16490	-38316
16491	-44721
16492	-49102
16493	-52121
16494	-54273
16495	-57228
16496	-54938
16497	-52808
16498	-47961
16499	-44576
16500	-41116
16501	-35889
16502	-32325
16503	-30395
16504	-28086
16505	-29091
16506	-30241
16507	-31460
16508	-33331
16509	-35775
16510	-37317
16511	-39532
16512	-40395
16513	-42278
16514	-42211
16515	-40102
16516	-38167
16517	-35858
16518	-31500
16519	-27100
16520	-21762
16521	-16730
16522	-11002
16523	-7807
16524	-2259
16525	450
16526	3263
16527	5178
16528	5464
16529	5728
16530	6605
16531	5746
16532	7393
16533	9056
16534	10675
16535	11421
16536	13675
16537	15900
16538	18830
16539	21594
16540	24155
16541	26748
16542	29441
16543	32207
16544	34066
16545	34358
16546	35057
16547	35360
16548	33681
16549	31250
16550	29454
16551	27441
16552	25623
16553	25524
16554	23583
16555	24721
16556	24408
16557	25486
16558	26552
16559	26801
16560	28575
16561	29159
16562	27701
16563	28206
16564	29179
16565	30738
16566	26834
16567	24681
16568	23128
16569	23295
16570	19620
16571	12933
16572	12029
16573	13757
16574	16766
16575	15748
16576	14400
16577	18434
16578	20198
16579	18579
16580	15464
16581	16233
16582	16236
16583	15383
16584	12336
16585	11348
16586	11148
16587	9117
16588	2851
16589	-2839
16590	-7058
16591	-10721
16592	-17332
16593	-22204
16594	-23964
16595	-25197
16596	-26145
16597	-27253
16598	-28788
16599	-27365
16600	-23648
16601	-20452
16602	-17657
16603	-15824
16604	-10877
16605	-9339
16606	-9324
16607	-11583
16608	-12691
16609	-13037
16610	-13920
16611	-15002
16612	-16681
16613	-18138
16614	-19048
16615	-20793
16616	-21747
16617	-22978
16618	-21386
16619	-18762
16620	-15949
16621	-12989
16622	-10116
16623	-7548
16624	-1973
16625	-2842
16626	-3625
16627	-1024
16628	99
16629	728
16630	-2007
16631	-7717
16632	-10358
16633	-13735
16634	-17869
16635	-21145
16636	-23032
16637	-18850
16638	-14223
16639	-9167
16640	-5493
16641	1489
16642	5561
16643	8784
16644	10035
16645	10440
16646	9803
16647	10965
16648	10829
16649	11128
16650	12231
16651	11754
16652	11186
16653	10262
16654	9364
16655	7783
16656	7349
16657	7237
16658	6828
16659	6236
16660	7574
16661	8514
16662	9975
16663	9823
16664	10756
16665	9541
16666	9510
16667	8846
16668	6884
16669	4487
16670	2888
16671	1005
16672	-304
16673	-4144
16674	-6789
16675	-9767
16676	-12072
16677	-15102
16678	-17332
16679	-19216
16680	-18962
16681	-17656
16682	-17674
16683	-16595
16684	-13698
16685	-11716
16686	-9783
16687	-6944
16688	-5305
16689	-4102
16690	-1795
16691	-143
16692	3071
16693	5059
16694	7592
16695	9336
16696	11618
16697	13658
16698	15015
16699	15179
16700	16786
16701	14742
16702	15408
16703	16087
16704	16863
16705	15912
16706	16287
16707	16800
16708	17819
16709	17932
16710	14636
16711	12950
16712	11627
16713	9774
16714	8327
16715	7560
16716	9001
16717	10204
16718	11363
16719	12678
16720	15407
16721	15327
16722	17598
16723	16553
16724	17013
16725	17065
16726	16936
16727	13916
16728	12623
16729	12997
16730	12387
16731	13661
16732	13250
16733	14325
16734	14900
16735	16752
16736	17519
16737	18871
16738	19134
16739	21822
16740	23539
16741	24145
16742	25033
16743	25398
16744	27400
16745	26842
16746	26336
16747	26164
16748	25248
16749	24388
16750	23557
16751	20504
16752	17914
16753	15665
16754	12639
16755	10870
16756	9272
16757	7141
16758	5191
16759	2760
16760	460
16761	-377
16762	-2796
16763	-4596
16764	-5920
16765	-5699
16766	-6375
16767	-5743
16768	-7491
16769	-8287
16770	-8242
16771	-9396
16772	-9258
16773	-7829
16774	-6455
16775	-6173
16776	-7012
16777	-4057
16778	-3410
16779	-2162
16780	-1774
16781	-1277
16782	-304
16783	-443
16784	-2206
16785	-3352
16786	-5415
16787	-7049
16788	-11230
16789	-15345
16790	-18739
16791	-23190
16792	-23233
16793	-26651
16794	-30112
16795	-29877
16796	-31263
16797	-31686
16798	-32454
16799	-29598
16800	-27349
16801	-25027
16802	-25656
16803	-23371
16804	-22050
16805	-20108
16806	-19842
16807	-17811
16808	-16063
16809	-13213
16810	-10430
16811	-13020
16812	-13509
16813	-12333
16814	-12637
16815	-11870
16816	-10609
16817	-10686
16818	-9482
16819	-11581
16820	-13838
16821	-13407
16822	-11562
16823	-10919
16824	-11643
16825	-13431
16826	-14649
16827	-22008
16828	-23826
16829	-23428
16830	-25962
16831	-27142
16832	-20587
16833	-11357
16834	-4343
16835	-5633
16836	-9380
16837	-15450
16838	-19120
16839	-26605
16840	-32811
16841	-40025
16842	-45623
16843	-55243
16844	-60144
16845	-60469
16846	-55747
16847	-52289
16848	-44278
16849	-33710
16850	-19282
16851	-3909
16852	4990
16853	8597
16854	14964
16855	25677
16856	41211
16857	54268
16858	65382
16859	75513
16860	89143
16861	93272
16862	86189
16863	71119
16864	55284
16865	38612
16866	16155
16867	-10265
16868	-35261
16869	-58280
16870	-80295
16871	-99721
16872	-113183
16873	-120211
16874	-115607
16875	-105282
16876	-93854
16877	-83780
16878	-71267
16879	-57313
16880	-44118
16881	-30674
16882	-18939
16883	-2915
16884	14662
16885	31868
16886	44691
16887	53769
16888	59523
16889	65480
16890	67126
16891	70336
16892	73779
16893	78352
16894	83468
16895	91517
16896	98344
16897	107037
16898	115535
16899	127468
16900	138726
16901	146186
16902	146049
16903	143193
16904	134798
16905	121153
16906	100787
16907	74026
16908	44827
16909	16976
16910	-7918
16911	-31229
16912	-54702
16913	-76507
16914	-93106
16915	-106895
16916	-115692
16917	-124383
16918	-127932
16919	-128907
16920	-125480
16921	-121073
16922	-113349
16923	-104265
16924	-96031
16925	-86948
16926	-76187
16927	-67342
16928	-57417
16929	-50929
16930	-44494
16931	-38586
16932	-30160
16933	-21997
16934	-10578
16935	1749
16936	16806
16937	30591
16938	45018
16939	57285
16940	67386
16941	73372
16942	77229
16943	78565
16944	79166
16945	76381
16946	71433
16947	63878
16948	55001
16949	44343
16950	33402
16951	24335
16952	17817
16953	9169
16954	4281
16955	-1275
16956	-5362
16957	-5983
16958	-3709
16959	1158
16960	9689
16961	19085
16962	29975
16963	39508
16964	48715
16965	56368
16966	62959
16967	68739
16968	75989
16969	82717
16970	89273
16971	95440
16972	99392
16973	104236
16974	107417
16975	111110
16976	114690
16977	119651
16978	124494
16979	122961
16980	115352
16981	105861
16982	98533
16983	88478
16984	69275
16985	52035
16986	38200
16987	28933
16988	12410
16989	-11663
16990	-39949
16991	-59249
16992	-79395
16993	-100071
16994	-118924
16995	-128595
16996	-134671
16997	-138644
16998	-141964
16999	-138922
17000	-131781
17001	-126814
17002	-124792
17003	-124083
17004	-122421
17005	-119334
17006	-115742
17007	-111988
17008	-106518
17009	-100452
17010	-90736
17011	-82908
17012	-72278
17013	-61225
17014	-46806
17015	-35221
17016	-23024
17017	-12043
17018	-1701
17019	3008
17020	8052
17021	11148
17022	15986
17023	15985
17024	15895
17025	9258
17026	4933
17027	-2459
17028	-9147
17029	-20474
17030	-31316
17031	-42716
17032	-50371
17033	-59225
17034	-64307
17035	-68449
17036	-69269
17037	-66590
17038	-61967
17039	-57988
17040	-50540
17041	-41752
17042	-32582
17043	-25340
17044	-19064
17045	-11405
17046	-839
17047	8661
17048	15349
17049	22630
17050	32471
17051	42686
17052	50862
17053	58707
17054	69236
17055	78353
17056	85650
17057	91599
17058	97077
17059	101684
17060	101760
17061	99637
17062	98091
17063	95733
17064	91440
17065	85987
17066	77732
17067	68048
17068	56147
17069	44229
17070	33932
17071	23256
17072	12620
17073	2238
17074	-6082
17075	-12357
17076	-18563
17077	-23300
17078	-27239
17079	-27489
17080	-26456
17081	-24023
17082	-21518
17083	-18629
17084	-14441
17085	-10867
17086	-5956
17087	-1289
17088	6916
17089	14410
17090	21244
17091	25887
17092	31335
17093	36760
17094	40494
17095	42241
17096	42343
17097	42515
17098	41332
17099	37127
17100	33419
17101	28479
17102	21600
17103	12935
17104	5787
17105	-1846
17106	-13644
17107	-27631
17108	-39333
17109	-47715
17110	-58751
17111	-72538
17112	-79362
17113	-81815
17114	-85229
17115	-92760
17116	-97893
17117	-100105
17118	-99632
17119	-99223
17120	-96534
17121	-89722
17122	-82881
17123	-76158
17124	-67866
17125	-58593
17126	-47423
17127	-35467
17128	-25568
17129	-15174
17130	-3219
17131	13657
17132	26868
17133	34437
17134	42395
17135	52679
17136	63905
17137	70944
17138	72913
17139	74039
17140	77833
17141	78665
17142	72307
17143	65711
17144	60523
17145	53110
17146	41364
17147	27931
17148	16702
17149	5173
17150	-3723
17151	-16708
17152	-24349
17153	-29324
17154	-30652
17155	-32466
17156	-33960
17157	-33692
17158	-31074
17159	-27505
17160	-21915
17161	-16692
17162	-10550
17163	-1241
17164	9768
17165	17598
17166	25292
17167	32926
17168	40660
17169	48163
17170	53605
17171	58617
17172	63912
17173	66883
17174	66954
17175	67977
17176	66759
17177	65126
17178	60868
17179	55978
17180	50974
17181	46410
17182	39983
17183	31453
17184	19820
17185	8049
17186	-4489
17187	-16468
17188	-31041
17189	-44900
17190	-57791
17191	-66728
17192	-74368
17193	-82757
17194	-90742
17195	-96044
17196	-98886
17197	-98896
17198	-99123
17199	-97222
17200	-92096
17201	-82747
17202	-73617
17203	-65632
17204	-58774
17205	-47978
17206	-37410
17207	-25546
17208	-17535
17209	-7815
17210	-86
17211	7878
17212	12050
17213	16565
17214	19764
17215	22863
17216	25492
17217	27048
17218	27848
17219	29715
17220	28300
17221	24733
17222	22283
17223	20921
17224	18907
17225	16396
17226	12011
17227	10091
17228	6357
17229	6408
17230	5575
17231	6089
17232	7725
17233	13084
17234	17098
17235	22107
17236	25531
17237	31008
17238	37137
17239	43904
17240	49082
17241	57154
17242	64298
17243	72386
17244	77337
17245	81536
17246	84501
17247	89003
17248	90588
17249	92191
17250	90504
17251	88790
17252	84934
17253	80427
17254	73225
17255	68117
17256	60368
17257	51045
17258	43507
17259	33751
17260	25342
17261	15025
17262	5885
17263	-3709
17264	-11848
17265	-20165
17266	-26170
17267	-32884
17268	-39355
17269	-45076
17270	-47803
17271	-53378
17272	-49532
17273	-46463
17274	-44375
17275	-42753
17276	-40260
17277	-35160
17278	-31312
17279	-26329
17280	-21109
17281	-16881
17282	-11385
17283	-7022
17284	-4019
17285	-1228
17286	307
17287	397
17288	2617
17289	1259
17290	981
17291	-3130
17292	-9237
17293	-15091
17294	-19923
17295	-25991
17296	-29032
17297	-32366
17298	-33408
17299	-38636
17300	-41934
17301	-45451
17302	-47216
17303	-47618
17304	-47293
17305	-48572
17306	-47262
17307	-47739
17308	-48837
17309	-48575
17310	-47067
17311	-43415
17312	-38352
17313	-32543
17314	-26219
17315	-20293
17316	-13983
17317	-9050
17318	-5605
17319	-1731
17320	5210
17321	14617
17322	16873
17323	19711
17324	20351
17325	21566
17326	21057
17327	18875
17328	17113
17329	19755
17330	18611
17331	13461
17332	6420
17333	1258
17334	-3877
17335	-10173
17336	-18128
17337	-21809
17338	-19782
17339	-15281
17340	-17160
17341	-22931
17342	-27318
17343	-23491
17344	-18185
17345	-13719
17346	-10996
17347	-6420
17348	1954
17349	10211
17350	15595
17351	17258
17352	17879
17353	18673
17354	24086
17355	31571
17356	33758
17357	31042
17358	32542
17359	36090
17360	34593
17361	30690
17362	27433
17363	23370
17364	21720
17365	18963
17366	9336
17367	-7418
17368	-21376
17369	-28462
17370	-33076
17371	-40287
17372	-41018
17373	-33477
17374	-18014
17375	-7315
17376	-9734
17377	-19386
17378	-31368
17379	-43316
17380	-57351
17381	-67715
17382	-79739
17383	-93225
17384	-104206
17385	-107641
17386	-101541
17387	-91362
17388	-80134
17389	-60276
17390	-27935
17391	8759
17392	43332
17393	66593
17394	84779
17395	102408
17396	123022
17397	140884
17398	152160
17399	155385
17400	158595
17401	155635
17402	142420
17403	116754
17404	89447
17405	60346
17406	25333
17407	-18506
17408	-59577
17409	-97231
17410	-131840
17411	-166437
17412	-192944
17413	-203494
17414	-197317
17415	-180264
17416	-162094
17417	-141646
17418	-121300
17419	-98215
17420	-72618
17421	-49183
17422	-24386
17423	-845
17424	30697
17425	63313
17426	94951
17427	121701
17428	143739
17429	163367
17430	181048
17431	197269
17432	208999
17433	214936
17434	215916
17435	214526
17436	209341
17437	202187
17438	191220
17439	181159
17440	172379
17441	164472
17442	151559
17443	133280
17444	111096
17445	81589
17446	46383
17447	6322
17448	-35017
17449	-72511
17450	-106107
17451	-133740
17452	-159788
17453	-179976
17454	-194680
17455	-205033
17456	-210709
17457	-212278
17458	-208873
17459	-202345
17460	-190549
17461	-177373
17462	-160377
17463	-141860
17464	-121868
17465	-99669
17466	-73376
17467	-47703
17468	-20240
17469	1282
17470	19636
17471	31704
17472	39601
17473	46357
17474	52375
17475	55415
17476	56476
17477	57848
17478	61287
17479	60708
17480	59345
17481	51729
17482	43341
17483	34233
17484	23857
17485	13813
17486	1946
17487	-11175
17488	-22907
17489	-31840
17490	-36864
17491	-36612
17492	-35247
17493	-31294
17494	-22427
17495	-14211
17496	-3070
17497	6671
17498	17643
17499	30441
17500	45415
17501	65051
17502	85402
17503	105153
17504	124510
17505	140822
17506	154900
17507	168587
17508	176355
17509	179454
17510	178191
17511	173599
17512	163382
17513	151279
17514	137132
17515	122007
17516	106163
17517	89372
17518	71225
17519	53177
17520	34459
17521	10648
17522	-15573
17523	-41897
17524	-66895
17525	-88238
17526	-110234
17527	-128167
17528	-143863
17529	-156131
17530	-164345
17531	-171624
17532	-176729
17533	-178068
17534	-174941
17535	-169074
17536	-161008
17537	-150993
17538	-137717
17539	-122385
17540	-106685
17541	-90570
17542	-69833
17543	-50582
17544	-32144
17545	-15408
17546	-3264
17547	8633
17548	14958
17549	19501
17550	22577
17551	24070
17552	22590
17553	21173
17554	18113
17555	14374
17556	10173
17557	2467
17558	-6021
17559	-13387
17560	-21612
17561	-30013
17562	-37240
17563	-45832
17564	-54410
17565	-58988
17566	-63460
17567	-65939
17568	-65873
17569	-65483
17570	-61308
17571	-56748
17572	-49394
17573	-41187
17574	-31543
17575	-20560
17576	-8560
17577	5478
17578	22193
17579	39438
17580	57636
17581	75122
17582	90542
17583	103614
17584	114128
17585	121226
17586	122116
17587	121255
17588	117306
17589	112147
17590	104878
17591	95703
17592	86665
17593	76563
17594	67786
17595	56394
17596	45046
17597	31895
17598	19639
17599	6884
17600	-4926
17601	-15309
17602	-23179
17603	-32838
17604	-37927
17605	-41389
17606	-41852
17607	-41082
17608	-37564
17609	-33560
17610	-26375
17611	-19883
17612	-13697
17613	-6908
17614	-48
17615	6567
17616	12873
17617	21085
17618	27997
17619	35698
17620	44352
17621	51969
17622	57264
17623	61674
17624	62600
17625	61921
17626	58040
17627	53617
17628	46690
17629	37960
17630	29946
17631	18203
17632	8457
17633	-3972
17634	-15527
17635	-27343
17636	-37085
17637	-46824
17638	-57235
17639	-64373
17640	-72900
17641	-79589
17642	-84229
17643	-87397
17644	-88741
17645	-88396
17646	-85217
17647	-81110
17648	-74856
17649	-68502
17650	-60854
17651	-53605
17652	-44643
17653	-37386
17654	-27603
17655	-20046
17656	-11135
17657	-3895
17658	3496
17659	9992
17660	14651
17661	17171
17662	21154
17663	22921
17664	22574
17665	21068
17666	18458
17667	15250
17668	10173
17669	7411
17670	3102
17671	-1124
17672	-3280
17673	-7113
17674	-11056
17675	-13439
17676	-12582
17677	-16893
17678	-32756
17679	-43263
17680	-32881
17681	-24818
17682	-27678
17683	-25106
17684	-3172
17685	17934
17686	21243
17687	13606
17688	6450
17689	3097
17690	1835
17691	2974
17692	17369
17693	31960
17694	37026
17695	29061
17696	21800
17697	20625
17698	29483
17699	41171
17700	49333
17701	59056
17702	83790
17703	99874
17704	89813
17705	63757
17706	50982
17707	50921
17708	52860
17709	40923
17710	27669
17711	20372
17712	7539
17713	-21521
17714	-51712
17715	-67216
17716	-78423
17717	-99130
17718	-121050
17719	-131554
17720	-135669
17721	-140117
17722	-146724
17723	-140577
17724	-120937
17725	-92740
17726	-69779
17727	-51960
17728	-38301
17729	-24037
17730	-4092
17731	19247
17732	39125
17733	60879
17734	85219
17735	102818
17736	107197
17737	108149
17738	106539
17739	105995
17740	100236
17741	95225
17742	93237
17743	92359
17744	79124
17745	60508
17746	38732
17747	20850
17748	1698
17749	-12495
17750	-22670
17751	-29122
17752	-33170
17753	-36028
17754	-41666
17755	-50394
17756	-60135
17757	-68934
17758	-73566
17759	-73110
17760	-68847
17761	-59440
17762	-46575
17763	-33483
17764	-24572
17765	-18673
17766	-13808
17767	-5016
17768	6811
17769	20791
17770	32314
17771	41044
17772	56193
17773	70620
17774	77195
17775	79461
17776	81449
17777	88216
17778	93739
17779	98836
17780	98872
17781	96188
17782	89986
17783	83548
17784	73154
17785	67509
17786	61831
17787	54241
17788	46169
17789	41587
17790	39644
17791	40549
17792	33096
17793	27269
17794	25137
17795	25727
17796	25819
17797	22626
17798	18888
17799	23016
17800	27780
17801	33466
17802	35161
17803	39408
17804	43491
17805	43076
17806	37334
17807	34736
17808	30205
17809	27439
17810	21492
17811	15840
17812	13086
17813	8817
17814	963
17815	-5563
17816	-12945
17817	-18864
17818	-25009
17819	-31821
17820	-41159
17821	-50743
17822	-61895
17823	-70811
17824	-79864
17825	-88108
17826	-94518
17827	-100485
17828	-105130
17829	-104786
17830	-104005
17831	-104346
17832	-104219
17833	-101803
17834	-95596
17835	-89777
17836	-83395
17837	-73849
17838	-60309
